    6.00     19.00   1606.00    211.00     62.00     63.00     91.00    696.00    255.00    176.00   3764.00    168.00   3789.00    123.00    111.00    144.00    147.00    759.00    156.00    163.00    143.00    145.00    120.00     99.00     90.00     97.00    142.00   1856.00     97.00     73.00     49.00     50.00     22.00  
    8.00     20.00    340.00   1317.00     67.00     62.00    105.00    697.00    243.00    156.00   3790.00    134.00   3784.00    132.00    118.00    114.00    178.00    569.00    332.00    121.00    171.00    125.00    109.00    111.00     85.00     99.00   1369.00    531.00     76.00     76.00     44.00     55.00     24.00  
    9.00     17.00     41.00   1608.00    244.00     52.00    113.00    494.00    470.00    178.00   3769.00    145.00   3797.00    132.00    112.00    122.00    134.00    166.00    727.00    134.00    163.00    139.00    119.00     92.00     91.00     94.00   1776.00    130.00     82.00     65.00     39.00     39.00     24.00  
    6.00     21.00     39.00   1123.00    948.00     67.00    144.00    169.00    823.00    143.00   3769.00    178.00   3867.00    116.00     91.00    135.00    168.00    116.00    751.00    231.00    150.00    144.00    130.00     82.00     97.00    114.00   1766.00    111.00     87.00     46.00     45.00     35.00     28.00  
    8.00     18.00     35.00    158.00   1729.00    601.00    179.00    144.00    810.00    146.00   4385.00   1980.00   3777.00     97.00     76.00    138.00    115.00    136.00    525.00    478.00    124.00    137.00    139.00    101.00     93.00    399.00   1483.00    125.00     72.00     44.00     35.00     29.00     23.00  
    5.00     18.00     25.00     45.00    283.00   1633.00    221.00    146.00    757.00    322.00    244.00   2944.00   2140.00     93.00    126.00    123.00    103.00    113.00    171.00    935.00    128.00    126.00    129.00    109.00     84.00    483.00   1407.00    105.00     62.00     42.00     45.00     35.00     22.00  
    4.00     22.00     26.00     48.00     51.00    290.00   2435.00    234.00    182.00    724.00    116.00     88.00    136.00    111.00    123.00     89.00     90.00    108.00    137.00    648.00    333.00    126.00    119.00    117.00     99.00    686.00   1189.00    101.00     59.00     58.00     30.00     19.00     23.00  
    5.00     22.00     30.00     44.00     45.00     77.00    773.00   1662.00    214.00    708.00    112.00    113.00    125.00    125.00    124.00    108.00     97.00    109.00    131.00    229.00    663.00    128.00    129.00    104.00     89.00    929.00    928.00     99.00     67.00     53.00     32.00     26.00     13.00  
    6.00     21.00     24.00     51.00     46.00     75.00    181.00    647.00   2015.00    687.00    116.00    100.00    125.00    126.00    108.00    102.00     96.00    104.00    132.00    114.00    735.00    113.00    115.00     85.00     94.00   2222.00    138.00    202.00     70.00     50.00     42.00     21.00     14.00  
    5.00     13.00     32.00     43.00     45.00     65.00     81.00    233.00    762.00   2144.00    112.00    111.00    124.00    103.00    110.00    108.00    122.00    108.00    134.00     99.00    720.00    112.00     88.00     77.00    250.00   2239.00     95.00    223.00     61.00     53.00     33.00     22.00      9.00  
    3.00     16.00     29.00     33.00     35.00     57.00    101.00    244.00    230.00   1857.00   1152.00    107.00    115.00     91.00     89.00    116.00    121.00    100.00    111.00    105.00    481.00    317.00     92.00     93.00   1635.00    298.00    197.00     79.00     57.00     50.00     31.00     26.00      7.00  
    0.00     20.00     24.00     33.00     42.00     68.00     70.00     96.00    231.00    862.00   2089.00    192.00     93.00    110.00     90.00    113.00    108.00    122.00    110.00    117.00    263.00    594.00    107.00    293.00   1609.00    203.00    213.00     54.00     51.00     44.00     31.00     18.00      5.00  
    2.00     19.00     23.00     31.00     44.00     61.00     80.00     74.00     76.00    841.00    586.00   1319.00    114.00     94.00     84.00     96.00     96.00    100.00     98.00     93.00     88.00    704.00    183.00   2037.00    394.00    219.00     60.00     53.00     48.00     35.00     34.00     19.00      2.00  
    1.00     16.00     23.00     36.00     39.00     38.00     77.00     74.00     75.00    847.00     81.00   1652.00    121.00     81.00     94.00    106.00    103.00     90.00     93.00     96.00     90.00    680.00   1460.00    865.00    208.00     55.00     56.00     44.00     42.00     31.00     34.00     15.00      1.00  
    0.00     18.00     13.00     32.00     30.00     40.00     62.00     76.00    480.00    487.00    346.00    457.00   1546.00     89.00     71.00    102.00     91.00     91.00     81.00     93.00     80.00    986.00   1744.00    327.00     86.00     61.00     60.00     41.00     33.00     29.00     32.00     12.00      2.00  
    0.00     12.00     15.00     14.00     42.00     48.00     54.00     62.00   1017.00     75.00     74.00    224.00   1418.00   1052.00     71.00     86.00    101.00     92.00     97.00     91.00    323.00   2546.00    846.00     54.00     66.00     52.00     60.00     37.00     32.00     27.00     17.00      9.00      0.00  
    0.00      8.00     13.00     18.00     42.00     48.00     33.00    579.00    190.00     64.00     85.00     65.00    621.00   1987.00     68.00     88.00     96.00     94.00    234.00    233.00   1561.00    691.00    666.00     57.00     62.00     53.00     39.00     41.00     29.00     27.00     19.00      6.00      0.00  
    0.00      1.00     10.00     19.00     36.00     49.00     37.00    655.00     62.00     61.00     74.00     94.00     74.00    222.00   1802.00    225.00    240.00    218.00     93.00   1320.00   1550.00     82.00    645.00     54.00     58.00     45.00     44.00     40.00     36.00     23.00     10.00      5.00      0.00  
    0.00      0.00     10.00     17.00     25.00     45.00     32.00    658.00     79.00     57.00     80.00     85.00     66.00     66.00   1464.00   1833.00    483.00    239.00   1499.00   1925.00    105.00     73.00    643.00     56.00     54.00     43.00     44.00     35.00     27.00     17.00     11.00      4.00      0.00  
    0.00      0.00      7.00     13.00     23.00     33.00     36.00    645.00     49.00     57.00     74.00     76.00     64.00     67.00     60.00     73.00   1222.00   1466.00    222.00     65.00     63.00    113.00    610.00     44.00     43.00     46.00     27.00     37.00     21.00     16.00     10.00      1.00      0.00  
    0.00      0.00      1.00     14.00     17.00     28.00     25.00    648.00     43.00     62.00     74.00     57.00     53.00     71.00     65.00     83.00     71.00     49.00     63.00     72.00     64.00     98.00    605.00     40.00     41.00     45.00     35.00     43.00     25.00     19.00      2.00      0.00      0.00  
    0.00      0.00      0.00     10.00      8.00     23.00     34.00    644.00     48.00     56.00     57.00     73.00     58.00     64.00     61.00     70.00     63.00     48.00     59.00     67.00     59.00    248.00    443.00     44.00     34.00     35.00     27.00     35.00     34.00     13.00      0.00      0.00      0.00  
    0.00      0.00      0.00      9.00     11.00     18.00     29.00    634.00     47.00     42.00     45.00     50.00     56.00     53.00     52.00     52.00     64.00     54.00     74.00     56.00     46.00   1218.00     34.00     44.00     45.00     40.00     24.00     27.00     33.00      7.00      0.00      0.00      0.00  
    0.00      0.00      0.00      2.00     10.00     12.00     20.00    631.00     33.00     42.00     33.00     48.00     49.00     56.00     50.00     57.00     59.00     48.00     54.00    112.00    661.00     70.00     32.00     35.00     36.00     31.00     20.00     21.00     13.00      4.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      4.00      8.00     17.00     23.00    648.00     34.00     42.00     37.00     43.00     46.00     53.00     53.00     58.00    253.00    572.00    845.00     43.00     42.00     28.00     25.00     35.00     21.00     12.00     16.00      7.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      9.00      9.00     17.00    606.00    632.00     46.00     42.00     37.00     38.00     43.00    298.00    644.00    576.00    320.00     46.00     38.00     42.00     37.00     32.00     33.00     15.00      7.00     19.00      1.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      5.00     16.00     11.00     17.00     23.00    767.00    935.00    763.00    704.00    645.00    390.00     41.00     25.00     38.00     34.00     44.00     31.00     28.00     23.00     28.00      9.00     13.00      3.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      1.00      6.00      9.00      8.00     30.00     24.00     28.00     34.00     41.00     43.00     41.00     27.00     27.00     36.00     23.00     31.00     21.00     22.00     19.00     18.00     11.00      7.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.00     18.00     17.00     26.00     19.00     37.00     34.00     32.00     32.00     28.00     24.00     29.00     21.00     16.00     21.00     21.00     18.00     21.00      5.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00     12.00     13.00     12.00     16.00     25.00     28.00     35.00     34.00     31.00     28.00     21.00     20.00     17.00     21.00     13.00     10.00     11.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      5.00     11.00     10.00     15.00     24.00     30.00     31.00     24.00     23.00     11.00     19.00     10.00     16.00      8.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     10.00      5.00     11.00     20.00     23.00     16.00     15.00     13.00     10.00     10.00     11.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      3.00      4.00      7.00      8.00     10.00     12.00     10.00     11.00     11.00      6.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      2.00      3.00      6.00      2.00      9.00      2.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
